"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
9782,9.05000019073486,9.06666660308838,34.0852127075195,668.726745605469,23.8999996185303,-2.70000004768372,26.6000003814697,15.8000001907349,2.15000009536743,17.3833332061768,0.933333277702332,715,93,37,28.8264636993408,253,121,239,128,-2.70000004768372,-2.40000009536743,0.5,3.20000004768372,7.59999990463257,10.6999998092651,12.6000003814697,12.1000003814697,8.60000038146973,4.80000019073486,0.600000023841858,-1.39999997615814,3.09999990463257,4.90000009536743,9.5,13.3999996185303,18.6000003814697,21.3999996185303,23.8999996185303,23.6000003814697,19.3999996185303,13.5,7.59999990463257,4.09999990463257,0.200000002980232,1.29999995231628,5,8.30000019073486,13.1000003814697,16,18.2000007629395,17.8999996185303,14,9.19999980926514,4.09999990463257,1.39999997615814,37,41,43,58,83,93,77,69,55,54,55,50,3433,6153,9827,14254,17732,19024,19066,16836,12104,7281,4003,2727,2.59999990463257,2.59999990463257,2.79999995231628,2.70000004768372,2.5,2.29999995231628,2.20000004768372,2.09999990463257,2.09999990463257,2.09999990463257,2.29999995231628,2.5,0.540000021457672,0.540000021457672,0.670000016689301,0.790000021457672,1.07000005245209,1.33000004291534,1.50999999046326,1.50999999046326,1.25999999046326,0.970000028610229,0.699999988079071,0.589999973773956
9784,8.375,9.39999961853027,35.0746269226074,659.853637695312,23.5,-3.29999995231628,26.7999992370605,14.9166669845581,1.51666665077209,16.6333332061768,0.466666698455811,841,93,57,16.4875507354736,262,176,244,190,-3.29999995231628,-3.09999990463257,-0.400000005960464,2.09999990463257,6.59999990463257,9.69999980926514,11.6000003814697,11.1000003814697,7.69999980926514,4,-0.100000001490116,-1.79999995231628,2.79999995231628,4.40000009536743,8.69999980926514,12.5,17.7000007629395,20.5,23.3999996185303,23.5,19.2000007629395,13.1999998092651,7.19999980926514,3.79999995231628,-0.200000002980232,0.699999988079071,4.09999990463257,7.30000019073486,12.1999998092651,15.1000003814697,17.5,17.2999992370605,13.3999996185303,8.60000038146973,3.59999990463257,1,58,61,57,65,88,93,81,70,60,66,71,71,3509,6141,9888,14336,17793,19124,19084,16683,12085,7383,4100,2766,2.90000009536743,2.79999995231628,3,2.90000009536743,2.70000004768372,2.5,2.40000009536743,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.79999995231628,0.529999971389771,0.519999980926514,0.629999995231628,0.759999990463257,1.03999996185303,1.27999997138977,1.45000004768372,1.46000003814697,1.17999994754791,0.920000016689301,0.680000007152557,0.560000002384186
9803,8.58333301544189,9.36666679382324,35.0811462402344,658.49462890625,23.6000003814697,-3.09999990463257,26.7000007629395,15.1999998092651,1.71666669845581,16.8166656494141,0.650000035762787,812,91,54,16.7701034545898,253,170,237,186,-3.09999990463257,-2.90000009536743,-0.200000002980232,2.40000009536743,6.90000009536743,10,11.8000001907349,11.1999998092651,7.80000019073486,4.19999980926514,0.200000002980232,-1.5,2.90000009536743,4.59999990463257,9,12.8000001907349,18,20.8999996185303,23.6000003814697,23.3999996185303,19.2999992370605,13.3999996185303,7.40000009536743,3.90000009536743,-0.100000001490116,0.800000011920929,4.40000009536743,7.59999990463257,12.3999996185303,15.3999996185303,17.7000007629395,17.2999992370605,13.5,8.80000019073486,3.79999995231628,1.20000004768372,57,59,54,62,84,91,78,68,57,64,68,70,3570,6181,9902,14360,17780,19043,19389,16906,12133,7412,4104,2784,2.70000004768372,2.70000004768372,2.90000009536743,2.79999995231628,2.59999990463257,2.40000009536743,2.29999995231628,2.09999990463257,2.20000004768372,2.20000004768372,2.5,2.70000004768372,0.529999971389771,0.540000021457672,0.660000026226044,0.769999980926514,1.07000005245209,1.29999995231628,1.48000001907349,1.5,1.21000003814697,0.949999988079071,0.689999997615814,0.579999983310699
9804,8.41250038146973,9.04166698455811,34.2487373352051,658.159057617188,23.2000007629395,-3.20000004768372,26.4000015258789,15,1.56666672229767,16.6499996185303,0.516666650772095,797,95,49,21.5830764770508,263,152,246,165,-3.20000004768372,-2.90000009536743,-0.200000002980232,2.40000009536743,6.90000009536743,10,11.8000001907349,11.3000001907349,7.90000009536743,4.30000019073486,0,-1.60000002384186,2.79999995231628,4.30000019073486,8.60000038146973,12.3999996185303,17.6000003814697,20.5,23.2000007629395,23.1000003814697,18.8999996185303,13,7.09999990463257,3.70000004768372,-0.200000002980232,0.699999988079071,4.19999980926514,7.40000009536743,12.3000001907349,15.1999998092651,17.5,17.2000007629395,13.3999996185303,8.60000038146973,3.59999990463257,1.10000002384186,49,53,50,64,87,95,81,70,58,62,65,63,3560,6215,9981,14343,17785,19105,19275,16890,12172,7417,4097,2819,2.79999995231628,2.70000004768372,2.90000009536743,2.79999995231628,2.59999990463257,2.5,2.40000009536743,2.20000004768372,2.20000004768372,2.29999995231628,2.5,2.70000004768372,0.519999980926514,0.529999971389771,0.660000026226044,0.759999990463257,1.04999995231628,1.28999996185303,1.44000005722046,1.48000001907349,1.24000000953674,0.930000007152557,0.680000007152557,0.569999992847443
9813,8.15833282470703,9.19999980926514,34.7169799804688,656.398010253906,23,-3.5,26.5,14.7333335876465,1.28333330154419,16.3666667938232,0.283333301544189,824,91,55,16.4839935302734,256,174,240,191,-3.5,-3.29999995231628,-0.600000023841858,2,6.59999990463257,9.60000038146973,11.5,10.8999996185303,7.59999990463257,3.90000009536743,-0.200000002980232,-1.79999995231628,2.59999990463257,4.09999990463257,8.39999961853027,12.1000003814697,17.3999996185303,20.2999992370605,23,22.8999996185303,18.7000007629395,13,7,3.59999990463257,-0.400000005960464,0.400000005960464,3.90000009536743,7.09999990463257,12,14.8999996185303,17.2999992370605,16.8999996185303,13.1999998092651,8.5,3.40000009536743,0.899999976158142,59,60,55,63,85,91,80,69,57,64,69,72,3624,6254,9965,14408,17845,19117,19181,16777,12142,7504,4178,2844,2.90000009536743,2.79999995231628,3,2.90000009536743,2.70000004768372,2.5,2.40000009536743,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.79999995231628,0.509999990463257,0.519999980926514,0.629999995231628,0.75,1.02999997138977,1.26999998092651,1.41999995708466,1.44000005722046,1.16999995708466,0.939999997615814,0.670000016689301,0.569999992847443
9814,8.12083339691162,9.05833339691162,34.3118705749512,655.176818847656,22.8999996185303,-3.5,26.3999996185303,14.6500005722046,1.26666665077209,16.3166656494141,0.283333271741867,831,92,55,16.5241088867188,258,175,242,192,-3.5,-3.20000004768372,-0.600000023841858,2.09999990463257,6.59999990463257,9.60000038146973,11.5,11,7.69999980926514,4,-0.200000002980232,-1.89999997615814,2.59999990463257,4.09999990463257,8.19999980926514,12,17.2000007629395,20.1000003814697,22.8999996185303,22.7999992370605,18.6000003814697,12.8000001907349,6.90000009536743,3.59999990463257,-0.400000005960464,0.400000005960464,3.79999995231628,7,11.8999996185303,14.8999996185303,17.2000007629395,16.8999996185303,13.1000003814697,8.39999961853027,3.40000009536743,0.800000011920929,59,61,55,63,86,92,80,70,58,65,70,72,3590,6198,9985,14438,17861,19164,19288,16778,12196,7496,4172,2825,2.90000009536743,2.90000009536743,3,2.90000009536743,2.70000004768372,2.59999990463257,2.5,2.29999995231628,2.29999995231628,2.40000009536743,2.70000004768372,2.90000009536743,0.509999990463257,0.509999990463257,0.639999985694885,0.740000009536743,1.02999997138977,1.26999998092651,1.41999995708466,1.42999994754791,1.21000003814697,0.939999997615814,0.670000016689301,0.560000002384186
9820,11.6333332061768,11.8999996185303,40.2027015686035,632.427978515625,29,-0.600000023841858,29.6000003814697,7.88333320617676,19.6333332061768,19.8166656494141,4.43333339691162,376,46,13,32.6333847045898,120,59,63,102,-0.600000023841858,0.400000005960464,1.70000004768372,3.70000004768372,7,10.8000001907349,13.1000003814697,12.6999998092651,10.1999998092651,6.30000019073486,2.40000009536743,0.5,7.59999990463257,10.3000001907349,13.3999996185303,15.3000001907349,19.6000003814697,24.8999996185303,29,28.3999996185303,24.3999996185303,17.7000007629395,12,8.39999961853027,3.5,5.30000019073486,7.59999990463257,9.5,13.3000001907349,17.7999992370605,21.1000003814697,20.6000003814697,17.2999992370605,12,7.19999980926514,4.40000009536743,34,26,20,37,46,34,16,13,30,38,40,42,6446,9790,13642,18273,21634,24831,26931,23649,17349,11583,7420,5492,2.5,2.90000009536743,3,3.20000004768372,2.90000009536743,2.70000004768372,2.59999990463257,2.5,2.29999995231628,2.59999990463257,2.40000009536743,2.59999990463257,0.660000026226044,0.680000007152557,0.689999997615814,0.779999971389771,0.970000028610229,1.13999998569489,1.20000004768372,1.27999997138977,1.19000005722046,0.990000009536743,0.829999983310699,0.730000019073486
9837,14.2041664123535,11.8249998092651,39.5484924316406,629.030517578125,31.7000007629395,1.79999995231628,29.9000015258789,8.05000019073486,22.2999992370605,22.466667175293,7.11666679382324,694,111,4,61.8847694396973,305,33,35,282,1.79999995231628,2.59999990463257,4,6.19999980926514,9.10000038146973,12.8000001907349,15.6999998092651,15.6000003814697,13.6000003814697,9.39999961853027,5.59999990463257,3.09999990463257,11,12.5,15.8000001907349,17.2999992370605,21.1000003814697,26.7999992370605,31.7000007629395,31.2000007629395,27,20.2000007629395,15.1000003814697,11.6999998092651,6.40000009536743,7.5,9.89999961853027,11.6999998092651,15.1000003814697,19.7999992370605,23.7000007629395,23.3999996185303,20.2999992370605,14.8000001907349,10.3000001907349,7.40000009536743,95,76,58,69,51,24,4,5,26,76,99,111,8685,11546,14975,19588,23204,26497,27675,24972,18994,13189,9193,7313,3.40000009536743,3.59999990463257,3.59999990463257,3.79999995231628,3.59999990463257,3.40000009536743,3.29999995231628,3.20000004768372,3,3.40000009536743,3.40000009536743,3.5,0.75,0.800000011920929,0.800000011920929,0.889999985694885,1.05999994277954,1.24000000953674,1.3400000333786,1.3400000333786,1.30999994277954,1.12999999523163,0.939999997615814,0.819999992847443
9857,14.375,11.2666664123535,36.6992416381836,695.999938964844,32.0999984741211,1.39999997615814,30.6999988555908,10.216667175293,23.3166656494141,23.5166664123535,6.54999971389771,413,51,11,39.2987937927246,147,52,53,120,1.39999997615814,2.59999990463257,4.40000009536743,6.19999980926514,9.89999961853027,14.6000003814697,17.7999992370605,17.3999996185303,13.8999996185303,9.19999980926514,4.90000009536743,2.59999990463257,10,12.1999998092651,15.8000001907349,17.3999996185303,21.7999992370605,27.5,32.0999984741211,31.7000007629395,27,20,14.1000003814697,10.5,5.69999980926514,7.40000009536743,10.1000003814697,11.8000001907349,15.8000001907349,21.1000003814697,24.8999996185303,24.5,20.5,14.6000003814697,9.5,6.5,38,31,25,44,49,27,15,11,26,45,51,51,6994,10199,14158,18693,21992,24963,26955,23716,17644,11693,7859,5975,2,2.29999995231628,2.5,2.70000004768372,2.59999990463257,2.40000009536743,2.29999995231628,2.20000004768372,2,2.09999990463257,1.89999997615814,2,0.699999988079071,0.709999978542328,0.75,0.810000002384186,1.00999999046326,1.29999995231628,1.32000005245209,1.3400000333786,1.20000004768372,1.03999996185303,0.850000023841858,0.75
9879,16.5874996185303,11.6416664123535,41.7264060974121,593.648681640625,31.7999992370605,3.90000009536743,27.8999996185303,13.5500001907349,24.1333332061768,24.3166656494141,9.89999961853027,321,45,5,42.6141777038574,113,29,37,88,3.90000009536743,4.80000019073486,6.30000019073486,8.30000019073486,11.8000001907349,15.6000003814697,18.5,19.1000003814697,16.2999992370605,11.8999996185303,7.80000019073486,4.90000009536743,14.6000003814697,16,17.8999996185303,20,23.6000003814697,28.1000003814697,31.7000007629395,31.7999992370605,28.5,23.1000003814697,18.3999996185303,15.1999998092651,9.19999980926514,10.3999996185303,12.1000003814697,14.1000003814697,17.7000007629395,21.7999992370605,25.1000003814697,25.5,22.3999996185303,17.5,13.1000003814697,10,30,29,32,31,32,17,5,7,25,45,39,29,8639,11686,15765,19804,23420,25470,25912,22891,17512,12856,9284,7757,4.19999980926514,4.30000019073486,4.19999980926514,4.59999990463257,4.09999990463257,4,3.59999990463257,3.70000004768372,3.70000004768372,4,3.90000009536743,4.09999990463257,0.879999995231628,0.910000026226044,0.970000028610229,1.05999994277954,1.27999997138977,1.61000001430511,1.86000001430511,1.91999995708466,1.79999995231628,1.41999995708466,1.12000000476837,0.959999978542328
9910,10.1583337783813,7.58333349227905,34.1591606140137,547.119873046875,22.8999996185303,0.699999988079071,22.1999988555908,7.13333320617676,6.21666669845581,16.9833335876465,3.66666674613953,771,78,48,14.289231300354,222,162,198,182,0.899999976158142,0.699999988079071,2.79999995231628,4.40000009536743,8.30000019073486,11,12.8000001907349,12.5,10.3000001907349,7.09999990463257,3.59999990463257,2,5.5,6.40000009536743,9.89999961853027,13.1000003814697,17.7000007629395,20.2000007629395,22.5,22.8999996185303,19.1000003814697,14.3999996185303,9.19999980926514,6.5,3.20000004768372,3.5,6.30000019073486,8.69999980926514,13,15.6000003814697,17.7000007629395,17.7000007629395,14.6999998092651,10.8000001907349,6.40000009536743,4.19999980926514,63,48,65,49,63,73,68,57,63,73,78,71,2632,4983,8744,13800,17228,18320,17879,15758,11068,6557,3267,2032,4.80000019073486,4.40000009536743,4.5,4.09999990463257,3.59999990463257,3.40000009536743,3.29999995231628,3.09999990463257,3.5,3.79999995231628,4.19999980926514,4.59999990463257,0.670000016689301,0.660000026226044,0.769999980926514,0.839999973773956,1.08000004291534,1.32000005245209,1.50999999046326,1.5,1.29999995231628,1.08000004291534,0.839999973773956,0.730000019073486
9920,10.5208330154419,9.57499980926514,37.40234375,598.1162109375,25.2999992370605,-0.300000011920929,25.5999984741211,17.6333332061768,6.46666669845581,18.1000003814697,3.41666674613953,699,67,47,10.1553106307983,188,148,187,175,-0.100000001490116,-0.300000011920929,2.09999990463257,3.79999995231628,7.80000019073486,10.8000001907349,12.8000001907349,12.3000001907349,9.30000019073486,6.59999990463257,2.70000004768372,1,5.80000019073486,7.40000009536743,11.3000001907349,14.5,19.1000003814697,22.1000003814697,25.2999992370605,25.2999992370605,20.7999992370605,15.8000001907349,9.60000038146973,6.69999980926514,2.90000009536743,3.5,6.69999980926514,9.19999980926514,13.5,16.3999996185303,19,18.7999992370605,15.1000003814697,11.1999998092651,6.19999980926514,3.90000009536743,61,53,48,47,60,59,61,67,60,58,64,61,3176,5691,10155,15124,18322,19659,19739,16955,12423,7429,3792,2566,4.09999990463257,4,4,3.79999995231628,3.29999995231628,3,3,2.90000009536743,3,3.29999995231628,3.5,4,0.649999976158142,0.639999985694885,0.75,0.819999992847443,1.12000000476837,1.35000002384186,1.51999998092651,1.49000000953674,1.30999994277954,1.10000002384186,0.819999992847443,0.699999988079071
9921,10.5833330154419,9.66666698455811,37.3230361938477,601.181945800781,25.6000003814697,-0.300000011920929,25.8999996185303,4.31666660308838,6.51666641235352,18.2000007629395,3.46666669845581,700,67,46,10.7638292312622,189,147,188,175,0,-0.300000011920929,2.09999990463257,3.79999995231628,7.90000009536743,10.8000001907349,12.8000001907349,12.3000001907349,9.30000019073486,6.59999990463257,2.70000004768372,1,5.80000019073486,7.5,11.3999996185303,14.6000003814697,19.2000007629395,22.2000007629395,25.5,25.6000003814697,21.1000003814697,15.6999998092651,9.60000038146973,6.80000019073486,2.90000009536743,3.59999990463257,6.69999980926514,9.19999980926514,13.6000003814697,16.5,19.2000007629395,19,15.1999998092651,11.1999998092651,6.19999980926514,3.90000009536743,61,52,49,46,60,60,61,67,59,57,66,62,3197,5771,10141,15163,18354,19630,19815,16992,12499,7475,3767,2571,4.09999990463257,3.90000009536743,3.90000009536743,3.70000004768372,3.29999995231628,3,2.90000009536743,2.79999995231628,3,3.20000004768372,3.40000009536743,3.90000009536743,0.649999976158142,0.649999976158142,0.75,0.819999992847443,1.12000000476837,1.36000001430511,1.50999999046326,1.5,1.33000004291534,1.11000001430511,0.819999992847443,0.709999978542328
9925,10.4916667938232,9.44999980926514,36.9140625,595.8486328125,25.2999992370605,-0.300000011920929,25.5999984741211,18.0499992370605,6.41666650772095,18.0499992370605,3.46666669845581,673,69,45,12.9047975540161,188,141,188,159,0.100000001490116,-0.300000011920929,2,3.79999995231628,7.90000009536743,10.8000001907349,12.6999998092651,12.3999996185303,9.39999961853027,6.59999990463257,2.70000004768372,1.10000002384186,5.69999980926514,7.40000009536743,11.1999998092651,14.3999996185303,19.1000003814697,22,25.1000003814697,25.2999992370605,20.7000007629395,15.3999996185303,9.5,6.80000019073486,2.90000009536743,3.5,6.59999990463257,9.10000038146973,13.5,16.3999996185303,18.8999996185303,18.7999992370605,15.1000003814697,11,6.09999990463257,3.90000009536743,55,47,49,45,59,56,63,69,55,52,66,57,3072,5623,9936,14906,18150,19602,19512,16691,12172,7296,3638,2487,4.19999980926514,3.90000009536743,3.90000009536743,3.79999995231628,3.40000009536743,3,3,2.90000009536743,3,3.29999995231628,3.40000009536743,3.90000009536743,0.639999985694885,0.639999985694885,0.75,0.819999992847443,1.12000000476837,1.3400000333786,1.50999999046326,1.48000001907349,1.30999994277954,1.0900000333786,0.819999992847443,0.709999978542328
9933,14.0791664123535,9.14166641235352,35.2960090637207,605.116271972656,28.3999996185303,2.5,25.8999996185303,10.6666669845581,21.8666667938232,21.8666667938232,7.11666679382324,683,103,22,34.9028511047363,232,102,102,193,2.5,3.40000009536743,5.30000019073486,7.5,11.3999996185303,14.8000001907349,17.6000003814697,17.5,14.1999998092651,10.5,5.90000009536743,3.5,10.5,11.6999998092651,14.5,16.7999992370605,20.7999992370605,25,28.3999996185303,27.8999996185303,24.1000003814697,19.1000003814697,13.8999996185303,11.1000003814697,6.5,7.5,9.89999961853027,12.1999998092651,16.1000003814697,19.8999996185303,23,22.7000007629395,19.1000003814697,14.8000001907349,9.89999961853027,7.30000019073486,73,53,47,60,53,37,22,43,63,103,62,67,5708,8864,13309,17092,20622,23720,24680,20903,15631,9917,6365,4873,4.59999990463257,4.80000019073486,5.19999980926514,5.30000019073486,4.80000019073486,4.59999990463257,4.69999980926514,4.40000009536743,4.30000019073486,4.5,4.80000019073486,4.69999980926514,0.680000007152557,0.720000028610229,0.790000021457672,0.930000007152557,1.26999998092651,1.52999997138977,1.76999998092651,1.85000002384186,1.54999995231628,1.28999996185303,0.870000004768372,0.759999990463257
